"Country Name","Country Code","Year","GDP growth (annual %)","Inflation, consumer prices (annual %)","External debt stocks (% of GNI)","Trade Dependency (annual %)","Gini index","Human Development Index"
"Sao Tome and Principe","STP",1988,1.99872995764234,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1989,3.13531563677772,NA,NA,NA,NA,NA
"Sao Tome and Principe","STP",1990,-2.15264574669987,NA,NA,NA,NA,0.48
"Sao Tome and Principe","STP",1991,1.20100272139358,NA,NA,NA,NA,0.48
"Sao Tome and Principe","STP",1992,0.699999977136827,NA,NA,NA,NA,0.481
"Sao Tome and Principe","STP",1993,1.10000000672972,NA,NA,NA,NA,0.481
"Sao Tome and Principe","STP",1994,2.19999999415263,NA,NA,NA,NA,0.483
"Sao Tome and Principe","STP",1995,2.00000001826064,NA,NA,NA,NA,0.484
"Sao Tome and Principe","STP",1996,1.49999999373425,NA,NA,NA,NA,0.487
"Sao Tome and Principe","STP",1997,0.996325185039922,35.81717824448,NA,NA,NA,0.488
"Sao Tome and Principe","STP",1998,2.49998397509508,50.4931357486254,NA,NA,NA,0.49
"Sao Tome and Principe","STP",1999,2.50000583845636,12.7251770130085,NA,NA,NA,0.495
"Sao Tome and Principe","STP",2000,0.448368349123342,12.2089456308977,NA,NA,32.1,0.498
"Sao Tome and Principe","STP",2001,3.06448474572718,9.22203707560889,423.553906874118,NA,NA,0.504
"Sao Tome and Principe","STP",2002,3.360188168222,10.128724672229,407.495433686755,NA,NA,0.508
"Sao Tome and Principe","STP",2003,8.29151946119818,9.79241974934509,341.434557477637,NA,NA,0.516
"Sao Tome and Principe","STP",2004,3.5379059435684,13.2858860871796,323.858686460975,NA,NA,0.522
"Sao Tome and Principe","STP",2005,6.61462475033599,17.1522049354354,251.351521039558,NA,NA,0.529
"Sao Tome and Principe","STP",2006,8.86610935944026,23.0770373451381,241.111346046944,NA,NA,0.539
"Sao Tome and Principe","STP",2007,3.64147185166024,18.5485136325779,108.17973583249,NA,NA,0.543
"Sao Tome and Principe","STP",2008,6.2287850696102,31.9901039492573,69.4357607892743,NA,NA,0.544
"Sao Tome and Principe","STP",2009,3.30241414342119,16.9574758025945,77.6952061086447,NA,NA,0.55
"Sao Tome and Principe","STP",2010,1.44843400467023,13.34005235378,95.4914671642801,NA,30.8,0.553
"Sao Tome and Principe","STP",2011,1.99944950903044,14.3271667616801,101.642822699524,NA,NA,0.556
"Sao Tome and Principe","STP",2012,2.94292216030307,10.6379353431628,87.4404101551764,NA,NA,0.562
"Sao Tome and Principe","STP",2013,5.11970088264353,8.10583270875476,77.8954142289181,NA,NA,0.573
"Sao Tome and Principe","STP",2014,4.90620987261865,6.99849943966421,75.1234533558009,NA,NA,0.584
"Sao Tome and Principe","STP",2015,1.53969216893665,5.24587835022454,91.7980757981684,NA,NA,0.595
"Sao Tome and Principe","STP",2016,5.17682174955398,5.43051966119156,83.4163980974293,NA,NA,0.599
"Sao Tome and Principe","STP",2017,4.11296860682981,5.6902961992902,82.7695948237679,NA,40.7,0.604
"Sao Tome and Principe","STP",2018,4.37813939939196,7.86859628873909,64.8333158379335,NA,NA,0.607
"Sao Tome and Principe","STP",2019,2.01431934293439,7.72024525213248,67.3674649966772,NA,NA,0.608
"Sao Tome and Principe","STP",2020,2.62485949543812,9.81932791540146,66.5460520776484,NA,NA,0.609
"Sao Tome and Principe","STP",2021,1.89929891337832,8.13777038378732,62.8703048701511,NA,NA,0.609
"Sao Tome and Principe","STP",2022,0.0652824380846795,18.0056351122841,71.2921457021635,NA,NA,0.613
"Sao Tome and Principe","STP",2023,-0.4744429516048,21.2589138473,NA,NA,NA,NA
"Senegal","SEN",1974,4.20077552585172,16.6010915093494,12.9332819834956,61.3942914614354,NA,NA
"Senegal","SEN",1975,7.53566259858628,31.6534233153685,12.6735680510252,52.3800366767628,NA,NA
"Senegal","SEN",1976,8.92050370390294,1.08309218710663,14.5864813550014,54.1158121978957,NA,NA
"Senegal","SEN",1977,-2.68290530487465,11.3405856371037,21.7808543507674,63.9537489590316,NA,NA
"Senegal","SEN",1978,-3.95393126013779,3.41965105587522,27.9290837042701,50.2097268519195,NA,NA
"Senegal","SEN",1979,7.00168561322543,9.65335985257029,28.0272974348163,49.8026813756319,NA,NA
"Senegal","SEN",1980,3.98776197168547,8.72902766072327,33.4058085147044,49.3008323036292,NA,NA
"Senegal","SEN",1981,5.18022967002236,5.91319372031626,41.9091244734226,65.8519215038223,NA,NA
"Senegal","SEN",1982,8.01038437134387,17.3763852168922,47.7102820933556,57.1036068416595,NA,NA
"Senegal","SEN",1983,-5.64746028114288,11.6169845681475,59.7992907619347,68.5643150477465,NA,NA
"Senegal","SEN",1984,3.93584244306339,11.7840274796329,65.4197498248598,65.4332867839953,NA,NA
"Senegal","SEN",1985,3.46308446515194,13.0000576159794,69.3246464553197,52.6337717754652,NA,NA
"Senegal","SEN",1986,3.12698554897204,6.18477854456934,61.8081420678922,44.8247040340199,NA,NA
"Senegal","SEN",1987,6.25586340662731,-4.14072378633809,64.1843444125157,39.3920531855599,NA,NA
"Senegal","SEN",1988,-0.816575488243529,-1.82668225079295,62.7892795514986,40.6318676835579,NA,NA
"Senegal","SEN",1989,3.97378331483225,0.447309340771316,53.211102295515,42.9574202579719,NA,NA
"Senegal","SEN",1990,-0.746282224252312,0.325098630183258,52.1302470993679,44.7892639604104,NA,0.371
"Senegal","SEN",1991,2.65996265739379,-1.75355690199309,50.837591708286,42.1828996492748,54,0.372
"Senegal","SEN",1992,1.32023303661357,-0.109942967085646,48.2410860363252,41.4568617276384,NA,0.373
"Senegal","SEN",1993,1.36021300651346,-0.586434615120184,53.5531798404215,38.7742599564223,NA,0.373
"Senegal","SEN",1994,-0.0475209486617416,32.2936668569551,75.5811698815374,54.7381345984609,39.2,0.373
"Senegal","SEN",1995,5.46858485819628,7.86400784570111,63.4521867031277,52.7254034277702,NA,0.375
"Senegal","SEN",1996,2.01997720854131,2.75430663482409,58.3660734548485,46.272432717398,NA,0.376
"Senegal","SEN",1997,3.04560103485423,1.75316478097235,63.751228930187,47.2413224036235,NA,0.377
"Senegal","SEN",1998,5.89847931769205,1.15678070391341,63.5187721952003,48.0986748167655,NA,0.379
"Senegal","SEN",1999,6.28330825030987,0.827250608272509,61.5509626675993,49.4852621662422,NA,0.382
"Senegal","SEN",2000,3.88721095816793,0.731981981981609,61.6894599199723,48.680089723263,NA,0.388
"Senegal","SEN",2001,4.31085146618369,2.9745008391957,57.5583406613325,49.7205780648314,41.2,0.395
"Senegal","SEN",2002,0.0686965747419066,2.33730187454302,59.6555296080874,53.1442994641329,NA,0.399
"Senegal","SEN",2003,5.59395094456143,-0.0519970242714378,50.6996951289096,50.8212198933376,NA,0.407
"Senegal","SEN",2004,4.64329393683312,0.51478178102298,39.4560229701737,53.6592031275529,NA,0.414
"Senegal","SEN",2005,4.31023852639633,1.71133325855503,35.36578710921,54.9032435689485,39.2,0.421
"Senegal","SEN",2006,2.33077098330239,2.1122858387711,16.6447478917305,54.1362378092613,NA,0.429
"Senegal","SEN",2007,2.82711920133374,5.85330428467687,18.5756168422383,59.2713043549794,NA,0.442
"Senegal","SEN",2008,3.70316906391386,7.34720236578404,16.9638719931345,62.7617698176319,NA,0.454
"Senegal","SEN",2009,2.75210448455053,-2.24802147855337,23.2912882370237,52.3072908773365,NA,0.461
"Senegal","SEN",2010,3.39088925336209,1.22868119673341,29.11361238051,52.4578551962948,NA,0.47
"Senegal","SEN",2011,1.33409107961258,3.40322829786971,33.1099863113617,57.5768785989578,40.3,0.483
"Senegal","SEN",2012,4.00299555090457,1.41822871177844,40.9474447902949,61.9753040040375,NA,0.491
"Senegal","SEN",2013,2.41238527605579,0.710245486695272,43.9931218090612,60.6267663596738,NA,0.497
"Senegal","SEN",2014,6.22407443790986,-1.09025507446895,55.4462051266222,58.4425289760992,NA,0.501
"Senegal","SEN",2015,6.36704365066983,0.13521193363526,60.5264126606154,58.1103376742017,NA,0.501
"Senegal","SEN",2016,6.35606857181878,0.837284942557434,61.8393365130541,54.1081692072139,NA,0.51
"Senegal","SEN",2017,7.4074861863013,1.3181531484778,69.8011657283234,57.7052798455617,NA,0.511
"Senegal","SEN",2018,6.20924103389086,0.460985642464282,84.3065387858435,61.7898394793183,38.3,0.515
"Senegal","SEN",2019,4.61362809749708,1.76011151192938,84.4228044507209,64.2362506061005,NA,0.514
"Senegal","SEN",2020,1.3420737726679,2.54314685681652,96.5352066309653,60.0468716137065,NA,0.514
"Senegal","SEN",2021,6.54400109937834,2.18032278088147,106.317098135684,69.3759939883832,36.2,0.512
"Senegal","SEN",2022,3.82185605131144,9.69681899081073,120.402911355383,80.0330777056171,NA,0.517
"Senegal","SEN",2023,3.69999636052071,NA,NA,69.4377876931212,NA,NA
"Seychelles","SYC",1974,1.30284967563743,24.4246673859205,NA,NA,NA,NA
"Seychelles","SYC",1975,3.17740507179283,18.6113720103131,NA,NA,NA,NA
"Seychelles","SYC",1976,16.2776477234168,14.8687336300478,NA,97.0921374745278,NA,NA
"Seychelles","SYC",1977,-6.1902268134725,14.9591685227511,NA,88.0983373884834,NA,NA
"Seychelles","SYC",1978,21.1516925240252,11.7832512318923,NA,85.3202757229321,NA,NA
"Seychelles","SYC",1979,15.7943406201721,12.480169222314,NA,83.5590023576126,NA,NA
"Seychelles","SYC",1980,-5.10067700117105,13.5715405108088,NA,77.1444089836867,NA,NA
"Seychelles","SYC",1981,-3.87678311041624,10.5767903960918,NA,67.499894985107,NA,NA
"Seychelles","SYC",1982,-2.07107441829793,-0.912646675358527,NA,72.3601710370236,NA,NA
"Seychelles","SYC",1983,-0.616235245981457,6.05263157894738,NA,69.8477542035478,NA,NA
"Seychelles","SYC",1984,4.30562287830256,4.09429280397012,NA,71.1761121873184,NA,NA
"Seychelles","SYC",1985,10.2937416410442,0.834326579261014,NA,71.291734917765,NA,NA
"Seychelles","SYC",1986,0.76194663152684,0.236406619385411,NA,56.4464343079594,NA,NA
"Seychelles","SYC",1987,4.87455238317627,2.59433962264135,NA,51.4338513799981,NA,NA
"Seychelles","SYC",1988,5.32641038600605,1.8390804597701,NA,63.7327595929087,NA,NA
"Seychelles","SYC",1989,10.2856546102043,1.58013544018057,NA,61.8712159152179,NA,NA
"Seychelles","SYC",1990,7.45476631934072,3.88888888888912,NA,62.5764814048854,NA,NA
"Seychelles","SYC",1991,2.76042626262823,1.98675496688734,NA,56.0589192181603,NA,NA
"Seychelles","SYC",1992,7.17304395387974,3.24675324675323,NA,52.3955389700337,NA,NA
"Seychelles","SYC",1993,7.3033707678707,1.38364779874215,NA,57.891896451761,NA,NA
"Seychelles","SYC",1994,-2.43656881060774,1.73697270471464,NA,50.072344089516,NA,NA
"Seychelles","SYC",1995,0.485036699253456,-0.243902439024459,NA,53.3925777094071,NA,NA
"Seychelles","SYC",1996,9.99794595219808,-1.10024449877743,NA,98.0553434635995,NA,NA
"Seychelles","SYC",1997,12.193641751411,0.618046971569891,NA,76.647187022948,NA,NA
"Seychelles","SYC",1998,2.4674409352512,2.57985257985242,NA,78.9739492859688,NA,NA
"Seychelles","SYC",1999,1.87200510893879,6.34730538922156,NA,88.3643279187233,NA,NA
"Seychelles","SYC",2000,4.25319834931828,6.26876876876878,NA,151.302447835167,NA,0.755
"Seychelles","SYC",2001,-2.27116288552982,5.96962204168156,NA,179.884914877473,NA,0.749
"Seychelles","SYC",2002,1.21283290259314,0.174999999999924,NA,156.9298895573,NA,0.749
"Seychelles","SYC",2003,-5.88712848764477,3.30255386407089,NA,168.844235034216,NA,0.749
"Seychelles","SYC",2004,-2.8504539768538,3.85730391367399,NA,149.54093675029,NA,0.748
"Seychelles","SYC",2005,9.0057617374238,0.907187718073944,NA,171.101735954764,NA,0.762
"Seychelles","SYC",2006,9.40612855732827,-0.353465498693756,NA,177.56693551462,NA,0.753
"Seychelles","SYC",2007,8.8760664557088,5.32060027285142,NA,174.928462798259,NA,0.771
"Seychelles","SYC",2008,-2.72594626154864,36.9647582875289,NA,208.842968505327,NA,0.77
"Seychelles","SYC",2009,-2.47937594726137,31.7544407744178,NA,221.933825358009,NA,0.771
"Seychelles","SYC",2010,4.50513204312067,-2.40463875108227,NA,198.162692424328,NA,0.774
"Seychelles","SYC",2011,9.5097833517957,2.55926772230953,NA,210.075382747992,NA,0.768
"Seychelles","SYC",2012,3.1106784939243,7.11037062326403,NA,222.178254853141,NA,0.784
"Seychelles","SYC",2013,1.25373496242949,4.33893848329099,NA,196.517733268793,46.8,0.786
"Seychelles","SYC",2014,4.0636918123521,1.38583454581263,NA,213.354469426486,NA,0.796
"Seychelles","SYC",2015,8.9140088750469,4.04194410725617,NA,187.475012467679,NA,0.797
"Seychelles","SYC",2016,12.1175272453913,-1.01548191697626,NA,180.866188390939,NA,0.798
"Seychelles","SYC",2017,6.95416218794271,2.85679575568437,NA,197.442236417869,NA,0.798
"Seychelles","SYC",2018,4.93947272254312,3.70291839111568,NA,185.7075372109,32.1,0.804
"Seychelles","SYC",2019,5.5142920737342,1.80709400809982,NA,173.407846880196,NA,0.808
"Seychelles","SYC",2020,-11.7398608281732,1.20266463987123,NA,153.48333156592,NA,0.799
"Seychelles","SYC",2021,0.552281631207279,9.76909936973542,NA,183.77081501466,NA,0.795
"Seychelles","SYC",2022,14.9768513322959,2.6260363285129,NA,186.172111653646,NA,0.802
"Seychelles","SYC",2023,3.16171435490999,-1.03530088431952,NA,183.066894954317,NA,NA
"Sierra Leone","SLE",1974,3.49982832003155,NA,30.3526806987032,50.2303350130848,NA,NA
"Sierra Leone","SLE",1975,1.66921652386662,NA,30.7604057346051,59.579772903204,NA,NA
"Sierra Leone","SLE",1976,-0.449176341532422,NA,40.2276385064403,50.4664712154565,NA,NA
"Sierra Leone","SLE",1977,0.0466758098407638,NA,43.3447727016607,46.4492779936333,NA,NA
"Sierra Leone","SLE",1978,2.40633216619921,NA,37.5672202136238,43.8304797295215,NA,NA
"Sierra Leone","SLE",1979,4.5112656074807,NA,38.9147620391577,46.9905655566148,NA,NA
"Sierra Leone","SLE",1980,4.84350375629161,NA,45.2966298646234,61.0817827780182,NA,NA
"Sierra Leone","SLE",1981,2.88142856501712,NA,55.542060136806,62.7534437393592,NA,NA
"Sierra Leone","SLE",1982,4.78175553465481,NA,51.0090510327425,41.6889996883764,NA,NA
"Sierra Leone","SLE",1983,-2.10280161742811,NA,67.3288677628879,33.1059111987634,NA,NA
"Sierra Leone","SLE",1984,4.09303426698,NA,58.6602874976739,23.0298589485254,NA,NA
"Sierra Leone","SLE",1985,-5.31134049847661,NA,85.9884178807565,31.4318427751733,NA,NA
"Sierra Leone","SLE",1986,1.23604691069114,NA,193.671482534249,26.9269776876268,NA,NA
"Sierra Leone","SLE",1987,7.23126873133926,NA,164.218777040587,55.1530801698354,NA,NA
"Sierra Leone","SLE",1988,-7.07999999952222,NA,103.847518760797,43.1161645786241,NA,NA
"Sierra Leone","SLE",1989,0.729999998695902,NA,123.222127255287,41.5884186148417,NA,NA
"Sierra Leone","SLE",1990,3.34999798387716,NA,206.361045640824,68.690667371374,NA,0.314
"Sierra Leone","SLE",1991,2.35196140904861,NA,176.628165235622,60.2440496086611,NA,0.304
"Sierra Leone","SLE",1992,-19.0129099070927,NA,229.660438603266,64.4928752528777,NA,0.305
"Sierra Leone","SLE",1993,1.37455009086389,NA,214.741181250137,52.8598375891873,NA,0.312
"Sierra Leone","SLE",1994,-1.94738512864762,NA,195.119591455227,55.1600675188324,NA,0.312
"Sierra Leone","SLE",1995,-7.99975232656381,NA,152.674318047393,45.029250437578,NA,0.314
"Sierra Leone","SLE",1996,1.75382010464673,NA,136.580067490237,49.5955306540939,NA,0.312
"Sierra Leone","SLE",1997,-5.87708078884501,NA,144.07735214242,28.2780240362665,NA,0.307
"Sierra Leone","SLE",1998,1.78501279504479,NA,206.198415646071,35.3326795564082,NA,0.304
"Sierra Leone","SLE",1999,-1.97928687397459,NA,204.540665648253,33.7491637023642,NA,0.301
"Sierra Leone","SLE",2000,6.6527296593931,NA,202.623915903182,57.5299628959222,NA,0.319
"Sierra Leone","SLE",2001,-6.34545540326558,NA,118.196351621732,35.9381601690033,NA,0.33
"Sierra Leone","SLE",2002,26.5241348883313,NA,115.132024428871,38.9169122484112,NA,0.346
"Sierra Leone","SLE",2003,9.48363148565836,NA,115.966376771193,46.4464369839096,40.2,0.355
"Sierra Leone","SLE",2004,6.47884601647948,NA,118.843581939771,46.1719997388859,NA,0.363
"Sierra Leone","SLE",2005,4.35349994988402,NA,111.91399798946,47.5479835972493,NA,0.369
"Sierra Leone","SLE",2006,4.28311044472468,NA,95.1532250284435,42.4303937742536,NA,0.371
"Sierra Leone","SLE",2007,7.97656533438349,11.6499744518106,24.3369164747481,40.8982451696722,NA,0.392
"Sierra Leone","SLE",2008,5.43589304424921,8.21112432289608,23.4692529311355,40.0701004573506,NA,0.403
"Sierra Leone","SLE",2009,3.20943156226375,7.46901898540982,32.1524260302508,42.0340911005676,NA,0.411
"Sierra Leone","SLE",2010,6.63749245827168,7.18566275668163,35.7219193604001,51.2749040965103,NA,0.416
"Sierra Leone","SLE",2011,6.00983104607886,6.79138291952621,34.5593018949065,72.3496416825114,34,0.424
"Sierra Leone","SLE",2012,15.2017482734639,6.58776239392585,38.8220046443927,85.5115626336331,NA,0.427
"Sierra Leone","SLE",2013,21.0790141636427,5.52412877994266,28.6040374221235,87.4528010181363,NA,0.445
"Sierra Leone","SLE",2014,4.55925353270443,4.63931171409667,29.2724720841903,83.1854137624193,NA,0.447
"Sierra Leone","SLE",2015,-20.4910741068,6.68943562498681,36.8523364688945,66.2793573605817,NA,0.438
"Sierra Leone","SLE",2016,6.34672785193587,10.8860609413903,42.4643513357705,75.5523052186785,NA,0.446
"Sierra Leone","SLE",2017,3.75380321400363,18.2215094003386,47.8918343784642,74.4863435952051,NA,0.448
"Sierra Leone","SLE",2018,3.47290262012461,16.0295447693699,43.399680564039,56.6958341347335,35.7,0.454
"Sierra Leone","SLE",2019,5.25374631307365,14.8049990906021,46.1054156039572,56.1906488750949,NA,0.457
"Sierra Leone","SLE",2020,-1.96848689118619,13.4468711101052,52.9295812944301,51.5579377492233,NA,0.453
"Sierra Leone","SLE",2021,4.10470008884118,11.8739588840234,58.3440514777174,58.3908280709773,NA,0.456
"Sierra Leone","SLE",2022,3.45753985565149,27.2082883814653,48.9350717917604,88.0943688172604,NA,0.458
"Sierra Leone","SLE",2023,3.43082135607435,47.6428733253179,NA,107.750591366056,NA,NA
"Somalia","SOM",1974,0.75249135652227,NA,32.7446057346199,46.9212235729872,NA,NA
"Somalia","SOM",1975,14.6951958013711,NA,26.0533295289,36.9453606849877,NA,NA
"Somalia","SOM",1976,-1.84794086589453,NA,29.9612041696403,31.3867751247566,NA,NA
"Somalia","SOM",1977,13.6453290299399,NA,64.0497336607211,79.4767423255814,NA,NA
"Somalia","SOM",1978,5.79941860465748,NA,72.8439606965698,82.0060927217125,NA,NA
"Somalia","SOM",1979,-4.98694875669818,NA,77.7951674305293,99.9777613355593,NA,NA
"Somalia","SOM",1980,1.79294389820693,NA,89.2293813157398,121.884562874113,NA,NA
"Somalia","SOM",1981,6.26420454545227,NA,135.838793205103,93.1673952847298,NA,NA
"Somalia","SOM",1982,2.76700975805331,NA,145.987675438707,93.9988329360036,NA,NA
"Somalia","SOM",1983,-11.5764828303831,NA,178.876359610449,96.1143266019528,NA,NA
"Somalia","SOM",1984,3.2656663724599,NA,189.86973411347,75.7521752590237,NA,NA
"Somalia","SOM",1985,9.52991452991381,NA,187.527497409094,25.6575787375415,NA,NA
"Somalia","SOM",1986,-2.14592274677896,NA,195.736411020044,36.9028626194425,NA,NA
"Somalia","SOM",1987,10.0877192982452,NA,196.111876910395,37.5640309796708,NA,NA
"Somalia","SOM",1988,3.4152477205969,NA,199.174885407449,26.6656393004625,NA,NA
"Somalia","SOM",1989,3.80766467032947,NA,200.127996089179,48.6201733615383,NA,NA
"Somalia","SOM",1990,2.3269304857609,NA,268.831154089931,42.2633324699489,NA,NA
"Somalia","SOM",1991,2.95057084437038,NA,NA,NA,NA,NA
"Somalia","SOM",1992,-8.48832348124395,NA,NA,NA,NA,NA
"Somalia","SOM",1993,3.99059641871902,NA,NA,NA,NA,NA
"Somalia","SOM",1994,-17.8469894883108,NA,NA,NA,NA,NA
"Somalia","SOM",1995,3.99059641871986,NA,NA,NA,NA,NA
"Somalia","SOM",1996,8.04601505005682,NA,NA,NA,NA,NA
"Somalia","SOM",1997,1.18049184646434,NA,NA,NA,NA,NA
"Somalia","SOM",1998,6.58649325343141,NA,NA,NA,NA,NA
"Somalia","SOM",1999,7.31829550411615,NA,NA,NA,NA,NA
"Somalia","SOM",2000,7.11031431127893,NA,NA,NA,NA,NA
"Somalia","SOM",2001,7.11031431127722,NA,NA,NA,NA,NA
"Somalia","SOM",2002,7.63026729337277,NA,NA,NA,NA,NA
"Somalia","SOM",2003,7.63026729337453,NA,NA,NA,NA,NA
"Somalia","SOM",2004,7.11031431127405,NA,NA,NA,NA,NA
"Somalia","SOM",2005,7.11031431127773,NA,NA,NA,NA,NA
"Somalia","SOM",2006,6.48637073276652,NA,NA,NA,NA,NA
"Somalia","SOM",2007,6.69435192560654,NA,NA,NA,NA,NA
"Somalia","SOM",2008,6.69435192560192,NA,NA,NA,NA,NA
"Somalia","SOM",2009,6.69435192560508,NA,NA,NA,NA,NA
"Somalia","SOM",2010,6.69435192560412,NA,NA,NA,NA,NA
"Somalia","SOM",2011,6.69435192560246,NA,NA,NA,NA,NA
"Somalia","SOM",2012,6.69435192560184,NA,NA,NA,NA,NA
"Somalia","SOM",2013,-2.70858651313684,NA,50.6355274724053,77.1682146421655,NA,NA
"Somalia","SOM",2014,7.52639161132382,NA,43.6029618536904,76.510639043839,NA,NA
"Somalia","SOM",2015,9.94679997938034,NA,39.8318955954761,71.943550024245,NA,NA
"Somalia","SOM",2016,6.41857060528166,NA,37.2892434573948,71.187989238313,NA,NA
"Somalia","SOM",2017,9.50728660651559,NA,34.4718860693081,68.0815231163299,NA,NA
"Somalia","SOM",2018,2.98901563159195,NA,67.423012537987,75.3906733676512,NA,NA
"Somalia","SOM",2019,3.63039688238011,NA,59.8987250588142,69.5721864565601,NA,NA
"Somalia","SOM",2020,-2.56308758042714,NA,50.8215998553853,76.0092709232001,NA,NA
"Somalia","SOM",2021,3.31098923423325,NA,42.9857156800622,82.0839190980559,NA,NA
"Somalia","SOM",2022,2.43806527721611,NA,40.1364890196962,95.8395749517745,NA,0.38
"Somalia","SOM",2023,3.1029619961507,NA,NA,94.5753189777949,NA,NA
"South Africa","ZAF",1974,6.11112210372188,11.7241259217023,NA,48.796358852185,NA,NA
"South Africa","ZAF",1975,1.69543377931099,13.4259418678705,NA,49.8140560983297,NA,NA
"South Africa","ZAF",1976,2.24986032919334,11.0203906361099,NA,48.8807534303999,NA,NA
"South Africa","ZAF",1977,-0.0939791161255812,11.1519640869288,NA,48.2113862390907,NA,NA
"South Africa","ZAF",1978,3.01447977912923,11.1356076531848,NA,50.9515108298422,NA,NA
"South Africa","ZAF",1979,3.79051926405782,13.2936586533206,NA,54.1070082893745,NA,NA
"South Africa","ZAF",1980,6.62058342724157,13.6602406858852,NA,56.5073165127734,NA,NA
"South Africa","ZAF",1981,5.36079105964045,15.2542442656565,NA,52.1929556270569,NA,NA
"South Africa","ZAF",1982,-0.383419108375435,14.6390324191597,NA,47.141815686779,NA,NA
"South Africa","ZAF",1983,-1.84655774595063,12.3032071438236,NA,40.2562021253767,NA,NA
"South Africa","ZAF",1984,5.09915163001477,11.5264813036767,NA,43.392941289225,NA,NA
"South Africa","ZAF",1985,-1.21154088240387,16.2942269399101,NA,47.9482663808046,NA,NA
"South Africa","ZAF",1986,0.0178492401652193,18.6549189263064,NA,46.6489279194359,NA,NA
"South Africa","ZAF",1987,2.10072902053675,16.1605814426616,NA,44.9712541338082,NA,NA
"South Africa","ZAF",1988,4.20010964838187,12.7795448229905,NA,45.8513122493528,NA,NA
"South Africa","ZAF",1989,2.39479511538406,14.730918284745,NA,42.6997653451896,NA,NA
"South Africa","ZAF",1990,-0.317760426540374,14.320955727722,NA,38.2118009241798,NA,0.635
"South Africa","ZAF",1991,-1.0182449675445,15.334802353322,NA,34.8816092569776,NA,0.643
"South Africa","ZAF",1992,-2.13703284500521,13.8746803836056,NA,34.3213534993474,NA,0.648
"South Africa","ZAF",1993,1.23355793864741,9.71746732988991,NA,35.6981243460429,59.3,0.652
"South Africa","ZAF",1994,3.20000000297172,8.93852493545717,14.3430112992824,37.1146091666279,NA,0.657
"South Africa","ZAF",1995,3.10000000054411,8.68044422624465,15.0170695489257,39.4780337793026,NA,0.66
"South Africa","ZAF",1996,4.29999999726792,7.35411338706952,16.2687611496114,42.199251732528,NA,0.655
"South Africa","ZAF",1997,2.60000000146347,8.59778263173693,18.4812481915831,42.3013344291831,NA,0.65
"South Africa","ZAF",1998,0.50000000034143,6.88054637817278,17.3639916238851,44.0357453368964,NA,0.643
"South Africa","ZAF",1999,2.39999999746338,5.18149279747878,17.3421004881215,42.2582960172673,NA,0.638
"South Africa","ZAF",2000,4.20000000067826,5.33895102929212,17.9488438094943,46.2207217354077,57.8,0.633
"South Africa","ZAF",2001,2.70000000019104,5.70190018305717,19.5001299531834,49.170945185829,NA,0.629
"South Africa","ZAF",2002,3.70037440406668,9.4947107032486,27.7913348185499,53.4655016294369,NA,0.633
"South Africa","ZAF",2003,2.94907546754213,5.67941771099112,20.8473533430208,45.7238625689789,NA,0.629
"South Africa","ZAF",2004,4.55455990721774,-0.692030271024132,17.499891670399,45.6435752240041,NA,0.63
"South Africa","ZAF",2005,5.27705197295467,2.06284616504634,15.8817076026059,47.4277813970329,64.8,0.632
"South Africa","ZAF",2006,5.60380645895889,3.24390776468065,19.3968431263798,53.7681412741146,NA,0.637
"South Africa","ZAF",2007,5.36047405394162,6.17780683499409,22.519077312783,57.125139137747,NA,0.644
"South Africa","ZAF",2008,3.1910438863288,10.0745755249182,24.1786295037814,65.9745237996233,63,0.653
"South Africa","ZAF",2009,-1.53808913525583,7.21531413612566,26.112601001907,49.5875353278801,NA,0.665
"South Africa","ZAF",2010,3.03973288127956,4.08972989470464,28.1800559318895,50.4060871625999,63.4,0.675
"South Africa","ZAF",2011,3.16855627858818,4.9992669696526,27.7414231921247,54.6363504358971,NA,0.686
"South Africa","ZAF",2012,2.39623238465745,5.72465791678297,34.9360348114713,55.5826171933345,NA,0.696
"South Africa","ZAF",2013,2.48546800826588,5.78446909667201,36.2068137000957,58.875027630051,NA,0.705
"South Africa","ZAF",2014,1.41382645223793,6.12983770287141,40.1667158742941,59.4995740550592,63,0.714
"South Africa","ZAF",2015,1.32186223678229,4.54064227737906,37.7078002750993,56.7266761447156,NA,0.721
"South Africa","ZAF",2016,0.664552307858116,6.57139642173964,45.6869077355498,55.8612575048782,NA,0.711
"South Africa","ZAF",2017,1.15794695181735,5.18424664766128,47.189634345937,53.5359318293741,NA,0.725
"South Africa","ZAF",2018,1.55678384721676,4.51716522786592,45.7386176540485,54.4855451276341,NA,0.731
"South Africa","ZAF",2019,0.25993557687633,4.12024587014984,50.2455129135251,53.8979964081406,NA,0.741
"South Africa","ZAF",2020,-5.96335818439407,3.21003597454107,52.7323468977475,50.6868433364416,NA,0.722
"South Africa","ZAF",2021,4.70306206485731,4.61167217803206,41.1168746672165,56.0846247448035,NA,0.721
"South Africa","ZAF",2022,1.91040617007184,7.03972661255866,43.3792434144384,65.060735419014,NA,0.717
"South Africa","ZAF",2023,0.601662303103254,6.0739085322053,NA,65.7224564441359,NA,NA
"South Sudan","SSD",1974,NA,NA,NA,NA,NA,NA
"South Sudan","SSD",1975,NA,NA,NA,NA,NA,NA
