"Country Name","Country Code","Series Name","Series Code","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023"
"Guinea","GIN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,95.9333968066537,107.903167961805,100.373896174092,95.757489618304,96.5211172199272,89.7816278392334,82.4840268692652,86.5940354176107,91.8420015634707,88.43236872441,84.8046090651962,94.8170577906764,101.985790880201,94.6491808641893,105.217981953715,106.187777244766,108.462959802467,99.1860822541107,95.5265381768606,115.966196569154,75.5821810552755,53.1517070930453,46.5352986794338,49.35362304212,47.8923081733071,48.249036653966,17.8545015649996,21.0955086590492,21.7117900795136,23.6064419752744,26.3169085524102,23.3040187210318,22.6645235804366,27.5105958354419,32.3041841742067,33.319689934886,26.0742774716441,NA
"Guinea","GIN","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.5770272469393,42.751666110559,39.7422431817881,41.7534082655264,44.2481030022381,41.7787115678445,34.9419059949339,37.4482435133692,33.3418125019301,31.3044291693273,29.861424528614,29.0897874940253,33.064623625208,32.6958994059117,36.6796954912881,40.1878781394378,38.0284032674396,35.0751269891585,34.5950959210535,47.9377003917167,69.386303621874,71.1210387522842,64.1842507208638,69.8153539674752,73.5465665620352,85.9546731159607,86.6743242374599,80.4264444383879,76.771963529602,72.4427253803191,111.839462499286,101.251633768859,88.9841115402008,78.4153132291929,115.037393977155,105.803010495533,107.477660146757,68.9736444408547
"Guinea","GIN","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.5,NA,NA,46.1,NA,NA,NA,NA,NA,NA,NA,43,NA,NA,NA,NA,39.4,NA,NA,NA,NA,33.7,NA,NA,NA,NA,NA,29.6,NA,NA,NA,NA,NA
"Guinea","GIN","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.27,0.274,0.281,0.288,0.294,0.302,0.31,0.32,0.33,0.338,0.345,0.352,0.363,0.37,0.377,0.387,0.394,0.402,0.408,0.41,0.415,0.421,0.425,0.43,0.436,0.449,0.466,0.467,0.464,0.47,0.471,0.467,0.471,NA
"Guinea-Bissau","GNB","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.5592410484831,7.84558431974448,4.94345530501934,-7.1700699710658,13.1260433806217,1.99414436253616,-15.9526514985296,18.1675281526384,4.20008213479531,-3.39828742923493,9.10922298643493,4.1664928969839,-0.793847626188779,2.90000000744686,4.59999998835039,6.10000002147302,6.09999998640154,5.10000002278486,1.09999997118963,2.0999999996825,3.20000002044962,4.40000000803342,11.5999999962807,6.50000000000006,-22.4457270639668,16.8150212656387,1.10027814955129,4.78597164797961,3.65393603983838,-0.285931046863254,1.17189152783422,6.55977110317356,2.66650493227063,2.55982647882718,4.52457514440721,2.44795106862898,5.60536310250697,8.08504167719053,-1.71286958276356,3.25607191163699,0.964525747030635,6.13408935472681,5.30659633085426,4.78899162146706,3.76145359456295,4.50009293739862,1.50000000000006,6.39995262427662,4.19999023152431,4.24828229733396
"Guinea-Bissau","GNB","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.2817826333536,80.7881406436234,33.0019778318026,57.5952847505663,69.5836363993793,48.1081660687068,15.1763474313441,45.3653083621856,50.7340549612119,49.1009235769531,8.01375518965603,-2.08630513223527,8.63632094930278,3.34812265527109,3.30012175283749,-3.5025855110342,0.883302696930943,3.32919922802856,1.95473717628916,4.61743772241997,10.4600731354706,-1.65139733620775,2.51785140171697,5.04610226320204,2.13054580274493,1.20712555668414,-1.50924460570503,1.47672048910494,1.50312055861088,1.69111461822289,0.381324702791081,0.24660026814783,1.14000939393213,2.24248879577659,9.39383877456591,NA
"Guinea-Bissau","GNB","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",0,7.09235269545596,15.4012032033154,23.6757687090311,44.2971121551962,59.4932653170749,131.093519468651,97.6271505746185,104.313484818739,121.849747950943,183.532957855212,200.209579848185,287.656031171459,293.229189616007,368.478405716195,297.993828260692,298.944921503315,312.531879832595,359.295894509648,356.440276749072,384.840021377765,380.113679424091,372.803495765267,364.027001835209,506.036718075953,448.9175770275,265.383330826351,240.527139697522,239.824187028075,229.069145764384,214.232715196458,178.194139075378,179.008209159469,157.962580321196,128.971329036723,137.685774839179,129.45706827046,25.1242333417267,27.7294785172709,28.2159576420989,30.0087620100484,36.7216467131041,31.9473815380464,33.5001328898742,37.6661906979334,44.0666224273171,59.2915997890009,65.3643384443107,61.6806848533013,NA
"Guinea-Bissau","GNB","Trade Dependency (annual %)","(Trade Dependency (annual %))",44.26679366052,31.1316202977577,33.2079180614214,41.9065073506553,43.7877947816771,48.7986596675455,54.5294533459001,46.9117173293799,49.1254311964483,38.2628715481872,64.6826229326986,67.4675247107023,37.0703241629844,50.323153948288,63.6090902275229,55.080235255599,46.9705027203418,47.7736099873849,55.0143756209273,41.5863006127147,50.7637790022766,46.8104328971993,42.3601714958377,69.4903546133037,43.5009973250445,49.099489236127,52.7373460875968,47.5832173019964,39.6760635390938,38.0334709473872,43.1921316382548,45.784231547854,48.7605033935649,46.2445284702109,45.1388893590765,43.5957474274198,43.5145876317243,48.617460218814,44.1280665538975,39.9574617688319,46.8696582904048,54.3703755891285,54.3006730474711,56.9137475938811,55.0195890357005,56.9638885667604,54.8024548457609,55.5513379949578,51.4196223817558,46.1830857917029
"Guinea-Bissau","GNB","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.8,NA,43.6,NA,NA,NA,NA,NA,NA,NA,NA,35.6,NA,NA,NA,NA,NA,NA,NA,50.6,NA,NA,NA,NA,NA,NA,NA,34.8,NA,NA,33.4,NA,NA
"Guinea-Bissau","GNB","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.402,0.414,0.421,0.426,0.434,0.441,0.45,0.454,0.458,0.465,0.47,0.476,0.479,0.48,0.488,0.482,0.482,0.483,NA
"Kenya","KEN","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.06561734893735,0.882203175319148,2.15396450322561,9.45379784408087,6.91249354626197,7.61522604591983,5.5919762059677,3.77354419402822,1.50647825757706,1.3090502411486,1.75521697703473,4.30056181879613,7.17755539065963,5.93710744420895,6.2031838231459,4.69034876792047,4.19205097155167,1.43834679171559,-0.799493958641349,0.353197256227247,2.632784517837,4.40621652482287,4.14683926876013,0.474901921293579,3.29021372249065,2.30538859522412,0.599695390807426,3.77990649795343,0.546859530175595,2.93247554570904,5.10429977629738,5.90666607980057,6.47249430015484,6.85072976998784,0.232282744812977,3.30693981631089,8.05847360290906,5.1211061197056,4.56867961444982,3.7978483925754,5.02011100232484,4.96772112759767,4.21351706814744,3.83795817364721,5.64794640709219,5.11415885767801,-0.272766327438816,7.59048947333467,4.8466348557707,5.42581615130304
"Kenya","KEN","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",17.8099480331818,19.1201840136051,11.4490304932756,14.8209644818935,16.9317824582842,7.97935261848786,13.8581814562484,11.6030534351142,20.6667146662827,11.3977827368523,10.284098213138,13.0065664218827,2.53427598892888,8.63767318980084,12.2649630481582,13.7893172763883,17.78181442992,20.0844955754632,27.3323644475784,45.9788813036218,28.8143894306731,1.55432816055009,8.86408741577522,11.3618450505783,6.72243650753928,5.74200109520484,9.98002515350979,5.73859814341467,1.96130821739162,9.81569062979654,11.6240355442426,10.3127783574683,14.4537342081708,9.75888023027529,26.2398166445063,9.23412592394652,3.96138889115385,14.0224913014704,9.37777003547598,5.71749357037733,6.87815499275949,6.58215429284779,6.29724953814625,8.00564967709945,4.6898064677633,5.23963795764792,5.40516207933392,6.10793603659176,7.65986268272224,7.67139634029402
"Kenya","KEN","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",40.1784240980906,40.7469069592203,44.8106980780034,38.2574376042915,42.4872754343138,45.2755085799055,48.0846743344258,48.617749779006,54.5202586895828,62.6776770710645,58.6460080249907,70.5628300352915,65.7700077293464,75.2014289517671,72.3341012604124,73.2584771301599,85.9692823704326,95.8287706134185,87.8233129467514,131.899672456245,104.989738995445,83.7618607478318,57.6458704752809,49.9477374885962,48.8621957249724,51.2837287259863,48.8816816711472,42.8030792314832,46.7971661071858,45.5616989858586,43.3540299808694,34.7059410831863,26.0902560577936,23.8155904871498,21.4473704486946,23.2191740274624,22.2953111640431,23.9314455090232,23.5760157767792,25.277644789086,27.916456980179,31.3058278228131,28.5315668521598,33.4901470475528,34.6140434138868,35.4042855009827,38.4527992390768,38.2124103253429,37.2162734802193,NA
"Kenya","KEN","Trade Dependency (annual %)","(Trade Dependency (annual %))",74.5734043556142,64.3352678198379,64.206108970831,66.5519651594172,67.623540661453,57.3641747489486,65.4167959407607,64.2801857585139,58.2157371476402,54.1627053907293,58.8038975780625,55.4454345531665,55.741385592737,47.7027680056848,49.9749820917703,53.156377223318,57.0209136817269,55.5976992243653,52.9308701038286,72.8584813635643,71.2661252293107,71.7457416403035,57.3121107038102,54.0571168602893,48.8972419400753,48.1922749889095,53.3090443862273,55.9468360286644,55.1726722640053,54.132265895729,59.4770033484289,64.4788661639796,55.2364851257303,53.8947888046058,57.5785986473131,45.9451918127805,50.3942873502834,58.4022059745625,51.6236920232481,47.4646425127304,46.170489362216,40.3273846919019,34.8650195731824,35.9950578754074,34.4147531767425,31.7594667253776,27.2363493658931,30.6892819236191,33.7295505649916,32.4249047066071
"Kenya","KEN","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56.9,NA,43.1,NA,NA,45,NA,NA,NA,NA,NA,NA,NA,46.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.8,NA,NA,NA,NA,36.2,38.7,NA,NA
"Kenya","KEN","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.48,0.48,0.479,0.477,0.48,0.481,0.483,0.484,0.486,0.487,0.487,0.49,0.49,0.501,0.513,0.521,0.531,0.54,0.546,0.546,0.545,0.552,0.557,0.562,0.569,0.575,0.586,0.591,0.598,0.604,0.599,0.596,0.601,NA
"Lesotho","LSO","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",10.9800889505999,-13.5134975581479,11.0491291615662,21.8090349657511,18.3168748897199,2.89391877842753,-2.74477923997559,0.694638144042784,4.45720388957054,1.98616535338962,5.53489782618155,2.61024933024885,4.68485603687716,0.729728219776817,8.60191907850827,5.79524440769248,6.04547332943442,6.96660729652044,6.95636495400254,3.50976615760111,5.97987353536386,3.29093812272822,5.59703605867827,3.70360343607432,1.53765589433743,0.476025052201194,3.87554677576694,3.56158183392093,0.723836067167127,4.55977716384528,1.69237417358596,3.46612222755311,4.23009522805209,4.18791409957151,5.52341966978646,-1.25375779920832,5.26967078056286,4.61641394528752,6.33408374679448,1.79252555575545,1.71054990545476,3.12406678044546,3.60890731687714,-3.13817493733471,-1.48063315848241,-1.41799383085205,-7.4587170594629,1.85267852107842,1.28550412458897,0.898149777798736
"Lesotho","LSO","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",13.4228345165924,14.2119396819426,11.4125519984136,16.6883116885552,13.4835790118489,16.0035523977478,16.2748416182533,12.413261372398,12.1399176954734,17.4923547400614,10.9838625715774,13.3208255159471,18.0049668874172,11.750263065591,11.4563716258632,14.7282455646297,11.6347569955818,17.6781002638523,17.2085201793721,13.1356607683724,8.21473862195302,9.27083333333323,9.33031458531928,NA,NA,NA,6.13197538722696,-9.61615353858472,33.812578338126,6.62916357146762,5.02342068616285,3.43788423057443,6.07271879734293,8.01243669043409,10.7156661309681,-16.8596910540644,-2.40524254598706,5.0366305210156,6.05143662139967,4.86511899496385,5.37028961008587,3.21844513655931,6.59650490696543,4.447699373763,4.7518030162474,5.18708359197982,4.97809676252309,6.04774591950676,8.27180389943028,6.34221743124953
"Lesotho","LSO","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",4.24345546881734,5.61416072002293,5.66038190630092,6.85111292439171,7.65221099990023,10.5458413965581,10.3549587319043,11.6495788978452,17.5634246688437,16.7255867624447,20.7394774532826,34.9427875812757,33.6276602909967,34.9997904608628,35.4386295748025,40.2601557525868,41.3247523005544,41.4388183096375,40.7998959739558,46.4511648160931,51.5573454870473,51.1041039479169,55.3598046402899,50.9168398308987,57.7320789603099,57.4996215177329,68.0824704093267,57.301673167109,63.4369205822665,42.6476037328897,37.3121483848754,30.5163405854888,29.3057848468101,29.2370221953251,29.2593849086732,33.4280167854159,27.4384612861811,26.3385185030518,31.2593634380508,34.0219300417939,33.5371164978444,36.0951584026764,56.5717759737007,57.4106195232648,48.0945365684483,56.0734717443103,70.9381268824874,66.8376130857907,67.1171425631471,NA
"Lesotho","LSO","Trade Dependency (annual %)","(Trade Dependency (annual %))",90.7317073170732,118.444846292948,156.542056074766,124.330755502677,107.851596203624,145.722472370037,131.091936923535,136.299212598425,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,165.048948833372,161.126590593391,158.894737585637,150.102435487333,149.796606699153,150.208575358438,133.36548975517,126.292475360578,129.722773082867,136.31524764473,146.366771217505,144.434955465602,140.51663349168,140.785428303126,138.562032031328,145.743468521666,NA
"Lesotho","LSO","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56,NA,NA,NA,NA,NA,NA,NA,63,NA,NA,NA,NA,NA,NA,NA,51.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.9,NA,NA,NA,NA,NA,NA
"Lesotho","LSO","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.479,0.478,0.476,0.472,0.477,0.473,0.469,0.465,0.464,0.456,0.456,0.452,0.449,0.45,0.448,0.447,0.444,0.45,0.453,0.457,0.47,0.478,0.489,0.494,0.5,0.508,0.518,0.522,0.525,0.528,0.53,0.522,0.521,NA
"Liberia","LBR","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",4.75320033552109,-3.46858948894037,5.31073407399047,1.58798456662504,4.8162206284738,3.26481968987512,-4.09836406990489,-2.13675011492256,-2.43293724705697,-1.89685281526528,-2.10731569992009,-0.84331815944256,-1.67859810026847,-1.00160075318935,-2.04189816843399,-26.6684493351628,-51.0308649505917,-14.2252117588438,-35.085681092071,-32.9753914988814,-21.7623497997329,-4.26621160409553,12.1212121212121,106.279809220986,30.208131021194,21.7414478849784,28.6159333495884,2.92027476569781,3.76301761700071,-30.145132727942,2.61984689477413,5.28121245309295,8.04390997190059,9.53527536282282,7.14569112811476,5.30054050291531,6.09982524004147,8.20076822497064,7.99381444555367,8.68728781639683,0.701393100287518,-0.0185649695590939,-1.5549586174878,2.45515592012239,1.15757512207355,-2.46729763532686,-2.98249127649473,4.98671283481617,4.80810517290655,4.71102538380681
"Liberia","LBR","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.1596470116325,10.3302881236823,7.82908704883235,10.8343588481414,7.34144608278556,11.3918966807102,17.489448642993,7.42764305914911,7.28992796890228,8.48816751849401,6.83178703418548,7.577306817414,9.86111285574928,7.74869687621306,8.83424868336494,12.4196323907137,23.5635148953742,NA,NA,NA,NA,NA
"Liberia","LBR","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,367.107730688584,405.065965604016,431.582447676914,610.451857796697,528.59956101011,497.930342959329,433.48381412449,309.974366604395,201.789268647855,113.975572094097,23.0315492154157,19.7276597172072,19.2577725798571,18.457325196058,23.5589488469405,28.4158109206357,30.4845908423749,36.2106840973394,38.7698580238404,42.7115308179515,50.6203668581787,56.1046539423369,50.76061439188,NA
"Liberia","LBR","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,36.4,NA,NA,NA,NA,NA,NA,33.2,NA,35.3,NA,NA,NA,NA,NA,NA,NA
"Liberia","LBR","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.392,0.434,0.44,0.446,0.422,0.435,0.439,0.443,0.448,0.453,0.456,0.46,0.464,0.469,0.474,0.472,0.472,0.478,0.481,0.484,0.485,0.483,0.484,0.487,NA
"Madagascar","MDG","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",2.00687937961095,1.25869163453154,-3.06885839129959,2.36400035834046,-2.66180596408321,9.85465029443104,0.952707585446319,-9.80000000085953,-1.90000000001299,0.899999999396201,1.76018194295042,1.15634413876586,1.96022488163399,1.17491326106625,3.40692921036734,4.07488065683054,3.12890505042525,-6.30635159237733,1.18088494825233,2.09992318110865,-0.042101302622072,1.67859232120303,2.15420447175147,3.69349261691789,3.91707460516817,4.69922703680521,4.45685893956946,5.98023576982733,-12.4079711055149,9.78489212474174,5.25700362208742,4.75584509499119,5.3985084485368,5.71056419885052,6.71263253913001,-3.9787086116544,0.619239744622121,1.57842705366555,3.01114811621208,2.30037622800727,3.33920311195367,3.13229807490305,3.99314606199499,3.93330759462793,3.19435651744398,4.41123212909589,-7.1376716206449,5.73961573854336,3.79619908930115,3.9853710126696
"Madagascar","MDG","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",22.100944418778,8.19121283215929,4.98681511862571,3.10895289128426,6.52844692261797,14.0555922555516,18.2178658946756,30.5381774327711,31.7897046510535,19.328338591095,9.85662095433889,10.5564839573619,14.4973321039129,14.9931351322502,26.8537971413812,9.01299594555501,11.7844838321357,8.59264760490192,14.5123786075771,10.008361204014,38.9417908989239,49.0802100590784,19.7563545439776,4.48638261737399,6.2080160866332,9.92953399348781,11.859684500028,7.91694484529586,16.4985255315846,-1.70400479616298,13.9558018033211,18.3638246468932,10.7656371554865,10.2879663187671,9.29650839381057,8.95421802392949,9.24732173644116,9.48254048582992,5.71384434191053,5.8264294445198,6.08040811088302,7.40419174202129,6.03575858154679,8.60905075422949,8.59422958870476,5.61051441492365,4.20179312190557,5.81225118787715,8.16059031991844,9.87432675044888
"Madagascar","MDG","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",39.4521993029423,34.8429962613931,8.75482492529741,33.1506718446173,13.3352556889126,22.4008347058571,24.2021075367591,34.5400584207991,41.2115304623963,44.6676897254279,57.0999523334984,68.8491975374138,71.7256384695562,121.241590582574,122.370256297543,114.90306782979,98.1613477308975,126.334957703741,109.626055147607,97.2490887116518,121.668752268129,117.722116633697,86.9302334296664,99.4144051532226,102.651020075306,114.595553698585,104.290984902524,78.3861782702609,86.468622509117,79.4730869893381,76.586550313368,61.4523509812398,24.4369416539954,27.6379346616501,23.8397536854649,30.0620229114352,28.1124879975055,25.2856982129885,26.7087091899864,24.5044769963674,24.3449796024102,27.608246539224,26.1594386081309,26.5117105648342,27.9717269370381,29.7142272053723,38.2208787666189,37.4960481200543,39.9097621945911,NA
"Madagascar","MDG","Trade Dependency (annual %)","(Trade Dependency (annual %))",35.7333151219999,36.7496536208712,32.6884426471567,36.4939623005419,41.2084391658907,44.962511334255,30.2663584064741,23.5333656392932,21.3775742484272,19.2896974745437,23.2646708186117,22.4393195723172,21.543017780326,30.1290605630442,30.4964828884582,31.7629825919622,32.3809923743162,35.7567980580415,33.1576177671174,32.8658889270584,43.5589179379958,45.3744915678324,35.8824601668345,36.8737477819441,37.3321870147971,40.9244120208063,42.7771226639725,41.0351260923859,50.1816919379298,34.030602917475,48.7753818852156,59.1300849357677,62.1028389370245,66.7027353570049,74.357353960806,62.4116975958196,57.8748945101807,56.4830925951893,52.6517140811255,56.3675817900932,61.9694322111234,61.2203788365078,60.8346984831423,65.3434015072915,67.8415046683582,62.6013230457128,49.0107073664371,54.4570415917068,69.6046719762017,71.5905470800859
"Madagascar","MDG","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,46.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.2,NA,NA,NA,39.4,NA,38.6,NA,47.4,NA,NA,NA,39.9,NA,NA,NA,NA,42.4,NA,42.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Madagascar","MDG","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.431,0.438,0.445,0.442,0.451,0.459,0.464,0.469,0.477,0.485,0.488,0.488,0.49,0.492,0.494,0.497,0.499,0.501,0.502,0.502,0.498,0.486,0.484,0.487,NA
"Malawi","MWI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",7.17596361818245,6.08682380629382,4.99773124231615,4.91803136852805,9.74506803055189,4.39615373590301,0.406746412538325,-5.29011927674183,2.50345374980702,3.71870915086512,5.3603040260158,4.57098201313404,-0.2148024012658,1.62523929308691,3.17729140008163,1.34468950925077,5.69229463404044,8.73023176041228,-7.33297833468832,9.69184059289014,-10.2401817119272,16.7288173026491,7.31668178120226,3.79241909271188,3.89525350565094,3.04227813637046,1.57607762407666,-4.97496361701027,1.7000000294894,5.70563940662782,5.42049754887375,3.26872602144522,4.69999976528092,9.5999998762672,7.63973639933595,8.32810985214307,6.87406585401583,4.93266999845889,1.90000000072148,5.41034999949829,5.62526999979218,2.80000000125504,2.4999999990207,4.00000000038216,4.39168829609886,5.44818133617287,0.799998330902724,2.75140260887528,0.923449719368733,1.53964171231864
"Malawi","MWI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,11.8146975500212,9.82116244432078,13.5025105170179,20.0263032042325,10.5189759937166,14.0468679587644,25.1550954282911,33.9121649354339,12.4463620502664,11.8235380454151,12.6153153828849,23.7513530230399,22.7727102336625,34.6496361508324,83.3257747543458,37.6020450235016,9.13735243003495,29.7486512828264,44.8041642861674,29.5814884631684,22.7,14.7446346101603,9.57679786919214,11.4298060822124,15.4103446604296,13.9742943548388,7.9522099086403,8.71260186609043,8.42204427696655,7.41159092883827,7.6228226284852,21.2712650013779,27.2833333333334,23.7920649469687,21.8673475542553,21.7111132136499,11.5433939188771,12.420178108921,9.3708360560567,8.62551469650552,9.33014410835212,20.953969729969,28.7897428247298
"Malawi","MWI","External debt stocks (% of GNI)","DT.DOD.DECT.GN.ZS",NA,NA,NA,NA,NA,NA,46.0870141931064,45.6113665139548,50.3568899975837,50.1333443620911,50.0540924594589,62.0025696909015,67.1849822982333,79.3858305929103,67.6756076307106,60.9324242578712,56.930596871087,51.9193251321554,65.2547240857941,60.6038460587681,117.512385843929,110.08383795428,69.6380125933417,57.4221768113184,97.1280988663647,107.719735383306,107.782579522069,105.029019266098,57.5240856857984,67.2217840172778,68.6952976437965,60.5239315104959,15.0609514414689,13.5133525448388,12.883547002793,12.7820359789699,10.1861815498623,10.5225530203654,15.4094173413059,19.8970577002069,19.2875146402866,19.1251144208336,23.4189773630261,24.59968275116,23.3177195585196,22.4016526794025,24.8327579928983,25.8599870555003,25.8287763354188,NA
"Malawi","MWI","Trade Dependency (annual %)","(Trade Dependency (annual %))",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Malawi","MWI","Gini index","SI.POV.GINI",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.8,NA,NA,NA,NA,NA,NA,39.9,NA,NA,NA,NA,NA,45.5,NA,NA,NA,NA,NA,44.7,NA,NA,38.5,NA,NA,NA,NA
"Malawi","MWI","Human Development Index","Human Development Index",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.299,0.303,0.31,0.316,0.317,0.362,0.365,0.367,0.369,0.376,0.378,0.386,0.394,0.402,0.41,0.417,0.426,0.433,0.442,0.452,0.461,0.469,0.476,0.484,0.493,0.498,0.501,0.506,0.509,0.514,0.512,0.509,0.508,NA
"Mali","MLI","GDP growth (annual %)","NY.GDP.MKTP.KD.ZG",-1.528826102384,11.625049137452,13.6234385336651,6.34864719393605,-1.46347633199167,10.3956772105957,-4.3258398689979,1.50880429685272,-7.3784330460582,1.82087377231504,-0.287011156196641,20.2866349407131,2.69262088094571,-0.139164289077982,7.38972104432425,4.17738810944253,-2.50239510347761,11.7452037933746,-3.21866249030752,3.17216817730322,3.77993405101067,0.921022397691601,7.05578540412266,4.82902433934804,7.57166763990284,5.70094365419142,-0.0608349718131222,15.3762394579174,3.10630825205686,9.1190419953243,1.55999866053489,6.53477877481288,4.66218687758322,3.49361681253744,4.77314508142975,4.80632226697864,5.31393527895875,3.21313378044307,-0.83673463153076,2.29506828962617,7.08468388056527,6.17180002424978,5.85229919941415,5.30545608438166,4.74648432724561,4.75616080770808,-1.235450447077,3.05261356942125,3.47495171106735,5.23657752778519
"Mali","MLI","Inflation, consumer prices (annual %)","FP.CPI.TOTL.ZG",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.076692997928865,0.606339703737522,1.80042722001854,-6.24250599520423,-0.263767884261804,23.1767911524285,13.4417696811974,6.80545996788235,-0.362999795946695,4.03658945954986,-1.20190368637502,-0.677661659046769,5.18701191944066,5.03282275711195,-1.34672619047621,-3.09978128063956,6.39788293897881,1.54352596927584,1.41200201714576,9.17098813667678,2.46375188572299,1.10892690670187,2.95564395229391,5.32312847064058,-0.606736356351471,0.883814547137841,1.45069057605961,-1.79964707083386,1.75985742927156,0.299546507387934,-1.65826694846365,0.438088940320668,3.92560283104276,9.62147608489072,2.05880228274214
